figure_name,file_location,name_stat,type_stat,name_syst,type_syst,description,paper_location,x1_name,x1_units,x2_name,x2_units,y_name,y_units
Figure_8_7_0_lowPt,data/pp_Ct0_Pt1_src.root,hCorr_Err0_Chg2_Sh,TH2,,,"SRC(eta_1, eta_2) for pp, pT>0.2GeV, (140<=Nch<160)",Page 11,$\eta_1$,,$\eta_2$,,"$SRC(\eta_1, \eta_2)$",
Figure_8_7_1_lowPt,data/pp_Ct1_Pt1_src.root,hCorr_Err0_Chg2_Sh,TH2,,,"SRC(eta_1, eta_2) for pp, pT>0.2GeV, (120<=Nch<140)",Page 11,$\eta_1$,,$\eta_2$,,"$SRC(\eta_1, \eta_2)$",
Figure_8_7_2_lowPt,data/pp_Ct2_Pt1_src.root,hCorr_Err0_Chg2_Sh,TH2,,,"SRC(eta_1, eta_2) for pp, pT>0.2GeV, (100<=Nch<120)",Page 11,$\eta_1$,,$\eta_2$,,"$SRC(\eta_1, \eta_2)$",
Figure_8_7_3_lowPt,data/pp_Ct3_Pt1_src.root,hCorr_Err0_Chg2_Sh,TH2,,,"SRC(eta_1, eta_2) for pp, pT>0.2GeV, (80<=Nch<100)",Page 11,$\eta_1$,,$\eta_2$,,"$SRC(\eta_1, \eta_2)$",
Figure_8_7_4_lowPt,data/pp_Ct4_Pt1_src.root,hCorr_Err0_Chg2_Sh,TH2,,,"SRC(eta_1, eta_2) for pp, pT>0.2GeV, (60<=Nch<80)",Page 11,$\eta_1$,,$\eta_2$,,"$SRC(\eta_1, \eta_2)$",
Figure_8_7_5_lowPt,data/pp_Ct5_Pt1_src.root,hCorr_Err0_Chg2_Sh,TH2,,,"SRC(eta_1, eta_2) for pp, pT>0.2GeV, (40<=Nch<60)",Page 11,$\eta_1$,,$\eta_2$,,"$SRC(\eta_1, \eta_2)$",
Figure_8_7_6_lowPt,data/pp_Ct6_Pt1_src.root,hCorr_Err0_Chg2_Sh,TH2,,,"SRC(eta_1, eta_2) for pp, pT>0.2GeV, (20<=Nch<40)",Page 11,$\eta_1$,,$\eta_2$,,"$SRC(\eta_1, \eta_2)$",
Figure_8_7_7_lowPt,data/pp_Ct7_Pt1_src.root,hCorr_Err0_Chg2_Sh,TH2,,,"SRC(eta_1, eta_2) for pp, pT>0.2GeV, (10<=Nch<20)",Page 11,$\eta_1$,,$\eta_2$,,"$SRC(\eta_1, \eta_2)$",
Figure_8_8_0_lowPt,data/pp_Ct0_Pt1_src.root,hCorr_Err0_Chg2_Lg2,TH2,,,"C_N^sub(eta_1, eta_2) for pp, pT>0.2GeV, (140<=Nch<160)",Page 11,$\eta_1$,,$\eta_2$,,"$C_N^{sub}(\eta_1, \eta_2)$",
Figure_8_8_1_lowPt,data/pp_Ct1_Pt1_src.root,hCorr_Err0_Chg2_Lg2,TH2,,,"C_N^sub(eta_1, eta_2) for pp, pT>0.2GeV, (120<=Nch<140)",Page 11,$\eta_1$,,$\eta_2$,,"$C_N^{sub}(\eta_1, \eta_2)$",
Figure_8_8_2_lowPt,data/pp_Ct2_Pt1_src.root,hCorr_Err0_Chg2_Lg2,TH2,,,"C_N^sub(eta_1, eta_2) for pp, pT>0.2GeV, (100<=Nch<120)",Page 11,$\eta_1$,,$\eta_2$,,"$C_N^{sub}(\eta_1, \eta_2)$",
Figure_8_8_3_lowPt,data/pp_Ct3_Pt1_src.root,hCorr_Err0_Chg2_Lg2,TH2,,,"C_N^sub(eta_1, eta_2) for pp, pT>0.2GeV, (80<=Nch<100)",Page 11,$\eta_1$,,$\eta_2$,,"$C_N^{sub}(\eta_1, \eta_2)$",
Figure_8_8_4_lowPt,data/pp_Ct4_Pt1_src.root,hCorr_Err0_Chg2_Lg2,TH2,,,"C_N^sub(eta_1, eta_2) for pp, pT>0.2GeV, (60<=Nch<80)",Page 11,$\eta_1$,,$\eta_2$,,"$C_N^{sub}(\eta_1, \eta_2)$",
Figure_8_8_5_lowPt,data/pp_Ct5_Pt1_src.root,hCorr_Err0_Chg2_Lg2,TH2,,,"C_N^sub(eta_1, eta_2) for pp, pT>0.2GeV, (40<=Nch<60)",Page 11,$\eta_1$,,$\eta_2$,,"$C_N^{sub}(\eta_1, \eta_2)$",
Figure_8_8_6_lowPt,data/pp_Ct6_Pt1_src.root,hCorr_Err0_Chg2_Lg2,TH2,,,"C_N^sub(eta_1, eta_2) for pp, pT>0.2GeV, (20<=Nch<40)",Page 11,$\eta_1$,,$\eta_2$,,"$C_N^{sub}(\eta_1, \eta_2)$",
Figure_8_8_7_lowPt,data/pp_Ct7_Pt1_src.root,hCorr_Err0_Chg2_Lg2,TH2,,,"C_N^sub(eta_1, eta_2) for pp, pT>0.2GeV, (10<=Nch<20)",Page 11,$\eta_1$,,$\eta_2$,,"$C_N^{sub}(\eta_1, \eta_2)$",
Figure_8_0_0_highPt,data/PbPb_Ct0_Pt0_src.root,hCorr_Err0_Chg2_spm,TH2,,,"C_N(eta_1, eta_2) for Pb+Pb, pT>0.5GeV, (260<=Nch<300)",Page 11,$\eta_1$,,$\eta_2$,,"$C_N(\eta_1, \eta_2)$",
Figure_8_0_1_highPt,data/PbPb_Ct1_Pt0_src.root,hCorr_Err0_Chg2_spm,TH2,,,"C_N(eta_1, eta_2) for Pb+Pb, pT>0.5GeV, (240<=Nch<260)",Page 11,$\eta_1$,,$\eta_2$,,"$C_N(\eta_1, \eta_2)$",
Figure_8_0_2_highPt,data/PbPb_Ct2_Pt0_src.root,hCorr_Err0_Chg2_spm,TH2,,,"C_N(eta_1, eta_2) for Pb+Pb, pT>0.5GeV, (220<=Nch<240)",Page 11,$\eta_1$,,$\eta_2$,,"$C_N(\eta_1, \eta_2)$",
Figure_8_0_3_highPt,data/PbPb_Ct3_Pt0_src.root,hCorr_Err0_Chg2_spm,TH2,,,"C_N(eta_1, eta_2) for Pb+Pb, pT>0.5GeV, (200<=Nch<220)",Page 11,$\eta_1$,,$\eta_2$,,"$C_N(\eta_1, \eta_2)$",
Figure_8_0_4_highPt,data/PbPb_Ct4_Pt0_src.root,hCorr_Err0_Chg2_spm,TH2,,,"C_N(eta_1, eta_2) for Pb+Pb, pT>0.5GeV, (180<=Nch<200)",Page 11,$\eta_1$,,$\eta_2$,,"$C_N(\eta_1, \eta_2)$",
Figure_8_0_5_highPt,data/PbPb_Ct5_Pt0_src.root,hCorr_Err0_Chg2_spm,TH2,,,"C_N(eta_1, eta_2) for Pb+Pb, pT>0.5GeV, (160<=Nch<180)",Page 11,$\eta_1$,,$\eta_2$,,"$C_N(\eta_1, \eta_2)$",
Figure_8_0_6_highPt,data/PbPb_Ct6_Pt0_src.root,hCorr_Err0_Chg2_spm,TH2,,,"C_N(eta_1, eta_2) for Pb+Pb, pT>0.5GeV, (140<=Nch<160)",Page 11,$\eta_1$,,$\eta_2$,,"$C_N(\eta_1, \eta_2)$",
Figure_8_0_7_highPt,data/PbPb_Ct7_Pt0_src.root,hCorr_Err0_Chg2_spm,TH2,,,"C_N(eta_1, eta_2) for Pb+Pb, pT>0.5GeV, (120<=Nch<140)",Page 11,$\eta_1$,,$\eta_2$,,"$C_N(\eta_1, \eta_2)$",
Figure_8_0_8_highPt,data/PbPb_Ct8_Pt0_src.root,hCorr_Err0_Chg2_spm,TH2,,,"C_N(eta_1, eta_2) for Pb+Pb, pT>0.5GeV, (100<=Nch<120)",Page 11,$\eta_1$,,$\eta_2$,,"$C_N(\eta_1, \eta_2)$",
Figure_8_0_9_highPt,data/PbPb_Ct9_Pt0_src.root,hCorr_Err0_Chg2_spm,TH2,,,"C_N(eta_1, eta_2) for Pb+Pb, pT>0.5GeV, (80<=Nch<100)",Page 11,$\eta_1$,,$\eta_2$,,"$C_N(\eta_1, \eta_2)$",
Figure_8_0_10_highPt,data/PbPb_Ct10_Pt0_src.root,hCorr_Err0_Chg2_spm,TH2,,,"C_N(eta_1, eta_2) for Pb+Pb, pT>0.5GeV, (60<=Nch<80)",Page 11,$\eta_1$,,$\eta_2$,,"$C_N(\eta_1, \eta_2)$",
Figure_8_0_11_highPt,data/PbPb_Ct11_Pt0_src.root,hCorr_Err0_Chg2_spm,TH2,,,"C_N(eta_1, eta_2) for Pb+Pb, pT>0.5GeV, (40<=Nch<60)",Page 11,$\eta_1$,,$\eta_2$,,"$C_N(\eta_1, \eta_2)$",
Figure_8_0_12_highPt,data/PbPb_Ct12_Pt0_src.root,hCorr_Err0_Chg2_spm,TH2,,,"C_N(eta_1, eta_2) for Pb+Pb, pT>0.5GeV, (20<=Nch<40)",Page 11,$\eta_1$,,$\eta_2$,,"$C_N(\eta_1, \eta_2)$",
Figure_8_0_13_highPt,data/PbPb_Ct13_Pt0_src.root,hCorr_Err0_Chg2_spm,TH2,,,"C_N(eta_1, eta_2) for Pb+Pb, pT>0.5GeV, (10<=Nch<20)",Page 11,$\eta_1$,,$\eta_2$,,"$C_N(\eta_1, \eta_2)$",
Figure_8_1_0_highPt,data/PbPb_Ct0_Pt0_src.root,hCorr_Err0_Chg2_Sh,TH2,,,"SRC(eta_1, eta_2) for Pb+Pb, pT>0.5GeV, (260<=Nch<300)",Page 11,$\eta_1$,,$\eta_2$,,"$SRC(\eta_1, \eta_2)$",
Figure_8_1_1_highPt,data/PbPb_Ct1_Pt0_src.root,hCorr_Err0_Chg2_Sh,TH2,,,"SRC(eta_1, eta_2) for Pb+Pb, pT>0.5GeV, (240<=Nch<260)",Page 11,$\eta_1$,,$\eta_2$,,"$SRC(\eta_1, \eta_2)$",
Figure_8_1_2_highPt,data/PbPb_Ct2_Pt0_src.root,hCorr_Err0_Chg2_Sh,TH2,,,"SRC(eta_1, eta_2) for Pb+Pb, pT>0.5GeV, (220<=Nch<240)",Page 11,$\eta_1$,,$\eta_2$,,"$SRC(\eta_1, \eta_2)$",
Figure_8_1_3_highPt,data/PbPb_Ct3_Pt0_src.root,hCorr_Err0_Chg2_Sh,TH2,,,"SRC(eta_1, eta_2) for Pb+Pb, pT>0.5GeV, (200<=Nch<220)",Page 11,$\eta_1$,,$\eta_2$,,"$SRC(\eta_1, \eta_2)$",
Figure_8_1_4_highPt,data/PbPb_Ct4_Pt0_src.root,hCorr_Err0_Chg2_Sh,TH2,,,"SRC(eta_1, eta_2) for Pb+Pb, pT>0.5GeV, (180<=Nch<200)",Page 11,$\eta_1$,,$\eta_2$,,"$SRC(\eta_1, \eta_2)$",
Figure_8_1_5_highPt,data/PbPb_Ct5_Pt0_src.root,hCorr_Err0_Chg2_Sh,TH2,,,"SRC(eta_1, eta_2) for Pb+Pb, pT>0.5GeV, (160<=Nch<180)",Page 11,$\eta_1$,,$\eta_2$,,"$SRC(\eta_1, \eta_2)$",
Figure_8_1_6_highPt,data/PbPb_Ct6_Pt0_src.root,hCorr_Err0_Chg2_Sh,TH2,,,"SRC(eta_1, eta_2) for Pb+Pb, pT>0.5GeV, (140<=Nch<160)",Page 11,$\eta_1$,,$\eta_2$,,"$SRC(\eta_1, \eta_2)$",
Figure_8_1_7_highPt,data/PbPb_Ct7_Pt0_src.root,hCorr_Err0_Chg2_Sh,TH2,,,"SRC(eta_1, eta_2) for Pb+Pb, pT>0.5GeV, (120<=Nch<140)",Page 11,$\eta_1$,,$\eta_2$,,"$SRC(\eta_1, \eta_2)$",
Figure_8_1_8_highPt,data/PbPb_Ct8_Pt0_src.root,hCorr_Err0_Chg2_Sh,TH2,,,"SRC(eta_1, eta_2) for Pb+Pb, pT>0.5GeV, (100<=Nch<120)",Page 11,$\eta_1$,,$\eta_2$,,"$SRC(\eta_1, \eta_2)$",
Figure_8_1_9_highPt,data/PbPb_Ct9_Pt0_src.root,hCorr_Err0_Chg2_Sh,TH2,,,"SRC(eta_1, eta_2) for Pb+Pb, pT>0.5GeV, (80<=Nch<100)",Page 11,$\eta_1$,,$\eta_2$,,"$SRC(\eta_1, \eta_2)$",
Figure_8_1_10_highPt,data/PbPb_Ct10_Pt0_src.root,hCorr_Err0_Chg2_Sh,TH2,,,"SRC(eta_1, eta_2) for Pb+Pb, pT>0.5GeV, (60<=Nch<80)",Page 11,$\eta_1$,,$\eta_2$,,"$SRC(\eta_1, \eta_2)$",
Figure_8_1_11_highPt,data/PbPb_Ct11_Pt0_src.root,hCorr_Err0_Chg2_Sh,TH2,,,"SRC(eta_1, eta_2) for Pb+Pb, pT>0.5GeV, (40<=Nch<60)",Page 11,$\eta_1$,,$\eta_2$,,"$SRC(\eta_1, \eta_2)$",
Figure_8_1_12_highPt,data/PbPb_Ct12_Pt0_src.root,hCorr_Err0_Chg2_Sh,TH2,,,"SRC(eta_1, eta_2) for Pb+Pb, pT>0.5GeV, (20<=Nch<40)",Page 11,$\eta_1$,,$\eta_2$,,"$SRC(\eta_1, \eta_2)$",
Figure_8_1_13_highPt,data/PbPb_Ct13_Pt0_src.root,hCorr_Err0_Chg2_Sh,TH2,,,"SRC(eta_1, eta_2) for Pb+Pb, pT>0.5GeV, (10<=Nch<20)",Page 11,$\eta_1$,,$\eta_2$,,"$SRC(\eta_1, \eta_2)$",
Figure_8_2_0_highPt,data/PbPb_Ct0_Pt0_src.root,hCorr_Err0_Chg2_Lg2,TH2,,,"C_N^sub(eta_1, eta_2) for Pb+Pb, pT>0.5GeV, (260<=Nch<300)",Page 11,$\eta_1$,,$\eta_2$,,"$C_N^{sub}(\eta_1, \eta_2)$",
Figure_8_2_1_highPt,data/PbPb_Ct1_Pt0_src.root,hCorr_Err0_Chg2_Lg2,TH2,,,"C_N^sub(eta_1, eta_2) for Pb+Pb, pT>0.5GeV, (240<=Nch<260)",Page 11,$\eta_1$,,$\eta_2$,,"$C_N^{sub}(\eta_1, \eta_2)$",
Figure_8_2_2_highPt,data/PbPb_Ct2_Pt0_src.root,hCorr_Err0_Chg2_Lg2,TH2,,,"C_N^sub(eta_1, eta_2) for Pb+Pb, pT>0.5GeV, (220<=Nch<240)",Page 11,$\eta_1$,,$\eta_2$,,"$C_N^{sub}(\eta_1, \eta_2)$",
Figure_8_2_3_highPt,data/PbPb_Ct3_Pt0_src.root,hCorr_Err0_Chg2_Lg2,TH2,,,"C_N^sub(eta_1, eta_2) for Pb+Pb, pT>0.5GeV, (200<=Nch<220)",Page 11,$\eta_1$,,$\eta_2$,,"$C_N^{sub}(\eta_1, \eta_2)$",
Figure_8_2_4_highPt,data/PbPb_Ct4_Pt0_src.root,hCorr_Err0_Chg2_Lg2,TH2,,,"C_N^sub(eta_1, eta_2) for Pb+Pb, pT>0.5GeV, (180<=Nch<200)",Page 11,$\eta_1$,,$\eta_2$,,"$C_N^{sub}(\eta_1, \eta_2)$",
Figure_8_2_5_highPt,data/PbPb_Ct5_Pt0_src.root,hCorr_Err0_Chg2_Lg2,TH2,,,"C_N^sub(eta_1, eta_2) for Pb+Pb, pT>0.5GeV, (160<=Nch<180)",Page 11,$\eta_1$,,$\eta_2$,,"$C_N^{sub}(\eta_1, \eta_2)$",
Figure_8_2_6_highPt,data/PbPb_Ct6_Pt0_src.root,hCorr_Err0_Chg2_Lg2,TH2,,,"C_N^sub(eta_1, eta_2) for Pb+Pb, pT>0.5GeV, (140<=Nch<160)",Page 11,$\eta_1$,,$\eta_2$,,"$C_N^{sub}(\eta_1, \eta_2)$",
Figure_8_2_7_highPt,data/PbPb_Ct7_Pt0_src.root,hCorr_Err0_Chg2_Lg2,TH2,,,"C_N^sub(eta_1, eta_2) for Pb+Pb, pT>0.5GeV, (120<=Nch<140)",Page 11,$\eta_1$,,$\eta_2$,,"$C_N^{sub}(\eta_1, \eta_2)$",
Figure_8_2_8_highPt,data/PbPb_Ct8_Pt0_src.root,hCorr_Err0_Chg2_Lg2,TH2,,,"C_N^sub(eta_1, eta_2) for Pb+Pb, pT>0.5GeV, (100<=Nch<120)",Page 11,$\eta_1$,,$\eta_2$,,"$C_N^{sub}(\eta_1, \eta_2)$",
Figure_8_2_9_highPt,data/PbPb_Ct9_Pt0_src.root,hCorr_Err0_Chg2_Lg2,TH2,,,"C_N^sub(eta_1, eta_2) for Pb+Pb, pT>0.5GeV, (80<=Nch<100)",Page 11,$\eta_1$,,$\eta_2$,,"$C_N^{sub}(\eta_1, \eta_2)$",
Figure_8_2_10_highPt,data/PbPb_Ct10_Pt0_src.root,hCorr_Err0_Chg2_Lg2,TH2,,,"C_N^sub(eta_1, eta_2) for Pb+Pb, pT>0.5GeV, (60<=Nch<80)",Page 11,$\eta_1$,,$\eta_2$,,"$C_N^{sub}(\eta_1, \eta_2)$",
Figure_8_2_11_highPt,data/PbPb_Ct11_Pt0_src.root,hCorr_Err0_Chg2_Lg2,TH2,,,"C_N^sub(eta_1, eta_2) for Pb+Pb, pT>0.5GeV, (40<=Nch<60)",Page 11,$\eta_1$,,$\eta_2$,,"$C_N^{sub}(\eta_1, \eta_2)$",
Figure_8_2_12_highPt,data/PbPb_Ct12_Pt0_src.root,hCorr_Err0_Chg2_Lg2,TH2,,,"C_N^sub(eta_1, eta_2) for Pb+Pb, pT>0.5GeV, (20<=Nch<40)",Page 11,$\eta_1$,,$\eta_2$,,"$C_N^{sub}(\eta_1, \eta_2)$",
Figure_8_2_13_highPt,data/PbPb_Ct13_Pt0_src.root,hCorr_Err0_Chg2_Lg2,TH2,,,"C_N^sub(eta_1, eta_2) for Pb+Pb, pT>0.5GeV, (10<=Nch<20)",Page 11,$\eta_1$,,$\eta_2$,,"$C_N^{sub}(\eta_1, \eta_2)$",
Figure_8_3_0_highPt,data/pPb_Ct0_Pt0_src.root,hCorr_Err0_Chg2_spm,TH2,,,"C_N(eta_1, eta_2) for p+Pb, pT>0.5GeV, (260<=Nch<300)",Page 11,$\eta_1$,,$\eta_2$,,"$C_N(\eta_1, \eta_2)$",
Figure_8_3_1_highPt,data/pPb_Ct1_Pt0_src.root,hCorr_Err0_Chg2_spm,TH2,,,"C_N(eta_1, eta_2) for p+Pb, pT>0.5GeV, (240<=Nch<260)",Page 11,$\eta_1$,,$\eta_2$,,"$C_N(\eta_1, \eta_2)$",
Figure_8_3_2_highPt,data/pPb_Ct2_Pt0_src.root,hCorr_Err0_Chg2_spm,TH2,,,"C_N(eta_1, eta_2) for p+Pb, pT>0.5GeV, (220<=Nch<240)",Page 11,$\eta_1$,,$\eta_2$,,"$C_N(\eta_1, \eta_2)$",
Figure_8_3_3_highPt,data/pPb_Ct3_Pt0_src.root,hCorr_Err0_Chg2_spm,TH2,,,"C_N(eta_1, eta_2) for p+Pb, pT>0.5GeV, (200<=Nch<220)",Page 11,$\eta_1$,,$\eta_2$,,"$C_N(\eta_1, \eta_2)$",
Figure_8_3_4_highPt,data/pPb_Ct4_Pt0_src.root,hCorr_Err0_Chg2_spm,TH2,,,"C_N(eta_1, eta_2) for p+Pb, pT>0.5GeV, (180<=Nch<200)",Page 11,$\eta_1$,,$\eta_2$,,"$C_N(\eta_1, \eta_2)$",
Figure_8_3_5_highPt,data/pPb_Ct5_Pt0_src.root,hCorr_Err0_Chg2_spm,TH2,,,"C_N(eta_1, eta_2) for p+Pb, pT>0.5GeV, (160<=Nch<180)",Page 11,$\eta_1$,,$\eta_2$,,"$C_N(\eta_1, \eta_2)$",
Figure_8_3_6_highPt,data/pPb_Ct6_Pt0_src.root,hCorr_Err0_Chg2_spm,TH2,,,"C_N(eta_1, eta_2) for p+Pb, pT>0.5GeV, (140<=Nch<160)",Page 11,$\eta_1$,,$\eta_2$,,"$C_N(\eta_1, \eta_2)$",
Figure_8_3_7_highPt,data/pPb_Ct7_Pt0_src.root,hCorr_Err0_Chg2_spm,TH2,,,"C_N(eta_1, eta_2) for p+Pb, pT>0.5GeV, (120<=Nch<140)",Page 11,$\eta_1$,,$\eta_2$,,"$C_N(\eta_1, \eta_2)$",
Figure_8_3_8_highPt,data/pPb_Ct8_Pt0_src.root,hCorr_Err0_Chg2_spm,TH2,,,"C_N(eta_1, eta_2) for p+Pb, pT>0.5GeV, (100<=Nch<120)",Page 11,$\eta_1$,,$\eta_2$,,"$C_N(\eta_1, \eta_2)$",
Figure_8_3_9_highPt,data/pPb_Ct9_Pt0_src.root,hCorr_Err0_Chg2_spm,TH2,,,"C_N(eta_1, eta_2) for p+Pb, pT>0.5GeV, (80<=Nch<100)",Page 11,$\eta_1$,,$\eta_2$,,"$C_N(\eta_1, \eta_2)$",
Figure_8_3_10_highPt,data/pPb_Ct10_Pt0_src.root,hCorr_Err0_Chg2_spm,TH2,,,"C_N(eta_1, eta_2) for p+Pb, pT>0.5GeV, (60<=Nch<80)",Page 11,$\eta_1$,,$\eta_2$,,"$C_N(\eta_1, \eta_2)$",
Figure_8_3_11_highPt,data/pPb_Ct11_Pt0_src.root,hCorr_Err0_Chg2_spm,TH2,,,"C_N(eta_1, eta_2) for p+Pb, pT>0.5GeV, (40<=Nch<60)",Page 11,$\eta_1$,,$\eta_2$,,"$C_N(\eta_1, \eta_2)$",
Figure_8_3_12_highPt,data/pPb_Ct12_Pt0_src.root,hCorr_Err0_Chg2_spm,TH2,,,"C_N(eta_1, eta_2) for p+Pb, pT>0.5GeV, (20<=Nch<40)",Page 11,$\eta_1$,,$\eta_2$,,"$C_N(\eta_1, \eta_2)$",
Figure_8_3_13_highPt,data/pPb_Ct13_Pt0_src.root,hCorr_Err0_Chg2_spm,TH2,,,"C_N(eta_1, eta_2) for p+Pb, pT>0.5GeV, (10<=Nch<20)",Page 11,$\eta_1$,,$\eta_2$,,"$C_N(\eta_1, \eta_2)$",
Figure_8_4_0_highPt,data/pPb_Ct0_Pt0_src.root,hCorr_Err0_Chg2_Sh,TH2,,,"SRC(eta_1, eta_2) for p+Pb, pT>0.5GeV, (260<=Nch<300)",Page 11,$\eta_1$,,$\eta_2$,,"$SRC(\eta_1, \eta_2)$",
Figure_8_4_1_highPt,data/pPb_Ct1_Pt0_src.root,hCorr_Err0_Chg2_Sh,TH2,,,"SRC(eta_1, eta_2) for p+Pb, pT>0.5GeV, (240<=Nch<260)",Page 11,$\eta_1$,,$\eta_2$,,"$SRC(\eta_1, \eta_2)$",
Figure_8_4_2_highPt,data/pPb_Ct2_Pt0_src.root,hCorr_Err0_Chg2_Sh,TH2,,,"SRC(eta_1, eta_2) for p+Pb, pT>0.5GeV, (220<=Nch<240)",Page 11,$\eta_1$,,$\eta_2$,,"$SRC(\eta_1, \eta_2)$",
Figure_8_4_3_highPt,data/pPb_Ct3_Pt0_src.root,hCorr_Err0_Chg2_Sh,TH2,,,"SRC(eta_1, eta_2) for p+Pb, pT>0.5GeV, (200<=Nch<220)",Page 11,$\eta_1$,,$\eta_2$,,"$SRC(\eta_1, \eta_2)$",
Figure_8_4_4_highPt,data/pPb_Ct4_Pt0_src.root,hCorr_Err0_Chg2_Sh,TH2,,,"SRC(eta_1, eta_2) for p+Pb, pT>0.5GeV, (180<=Nch<200)",Page 11,$\eta_1$,,$\eta_2$,,"$SRC(\eta_1, \eta_2)$",
Figure_8_4_5_highPt,data/pPb_Ct5_Pt0_src.root,hCorr_Err0_Chg2_Sh,TH2,,,"SRC(eta_1, eta_2) for p+Pb, pT>0.5GeV, (160<=Nch<180)",Page 11,$\eta_1$,,$\eta_2$,,"$SRC(\eta_1, \eta_2)$",
Figure_8_4_6_highPt,data/pPb_Ct6_Pt0_src.root,hCorr_Err0_Chg2_Sh,TH2,,,"SRC(eta_1, eta_2) for p+Pb, pT>0.5GeV, (140<=Nch<160)",Page 11,$\eta_1$,,$\eta_2$,,"$SRC(\eta_1, \eta_2)$",
Figure_8_4_7_highPt,data/pPb_Ct7_Pt0_src.root,hCorr_Err0_Chg2_Sh,TH2,,,"SRC(eta_1, eta_2) for p+Pb, pT>0.5GeV, (120<=Nch<140)",Page 11,$\eta_1$,,$\eta_2$,,"$SRC(\eta_1, \eta_2)$",
Figure_8_4_8_highPt,data/pPb_Ct8_Pt0_src.root,hCorr_Err0_Chg2_Sh,TH2,,,"SRC(eta_1, eta_2) for p+Pb, pT>0.5GeV, (100<=Nch<120)",Page 11,$\eta_1$,,$\eta_2$,,"$SRC(\eta_1, \eta_2)$",
Figure_8_4_9_highPt,data/pPb_Ct9_Pt0_src.root,hCorr_Err0_Chg2_Sh,TH2,,,"SRC(eta_1, eta_2) for p+Pb, pT>0.5GeV, (80<=Nch<100)",Page 11,$\eta_1$,,$\eta_2$,,"$SRC(\eta_1, \eta_2)$",
Figure_8_4_10_highPt,data/pPb_Ct10_Pt0_src.root,hCorr_Err0_Chg2_Sh,TH2,,,"SRC(eta_1, eta_2) for p+Pb, pT>0.5GeV, (60<=Nch<80)",Page 11,$\eta_1$,,$\eta_2$,,"$SRC(\eta_1, \eta_2)$",
Figure_8_4_11_highPt,data/pPb_Ct11_Pt0_src.root,hCorr_Err0_Chg2_Sh,TH2,,,"SRC(eta_1, eta_2) for p+Pb, pT>0.5GeV, (40<=Nch<60)",Page 11,$\eta_1$,,$\eta_2$,,"$SRC(\eta_1, \eta_2)$",
Figure_8_4_12_highPt,data/pPb_Ct12_Pt0_src.root,hCorr_Err0_Chg2_Sh,TH2,,,"SRC(eta_1, eta_2) for p+Pb, pT>0.5GeV, (20<=Nch<40)",Page 11,$\eta_1$,,$\eta_2$,,"$SRC(\eta_1, \eta_2)$",
Figure_8_4_13_highPt,data/pPb_Ct13_Pt0_src.root,hCorr_Err0_Chg2_Sh,TH2,,,"SRC(eta_1, eta_2) for p+Pb, pT>0.5GeV, (10<=Nch<20)",Page 11,$\eta_1$,,$\eta_2$,,"$SRC(\eta_1, \eta_2)$",
Figure_8_5_0_highPt,data/pPb_Ct0_Pt0_src.root,hCorr_Err0_Chg2_Lg2,TH2,,,"C_N^sub(eta_1, eta_2) for p+Pb, pT>0.5GeV, (260<=Nch<300)",Page 11,$\eta_1$,,$\eta_2$,,"$C_N^{sub}(\eta_1, \eta_2)$",
Figure_8_5_1_highPt,data/pPb_Ct1_Pt0_src.root,hCorr_Err0_Chg2_Lg2,TH2,,,"C_N^sub(eta_1, eta_2) for p+Pb, pT>0.5GeV, (240<=Nch<260)",Page 11,$\eta_1$,,$\eta_2$,,"$C_N^{sub}(\eta_1, \eta_2)$",
Figure_8_5_2_highPt,data/pPb_Ct2_Pt0_src.root,hCorr_Err0_Chg2_Lg2,TH2,,,"C_N^sub(eta_1, eta_2) for p+Pb, pT>0.5GeV, (220<=Nch<240)",Page 11,$\eta_1$,,$\eta_2$,,"$C_N^{sub}(\eta_1, \eta_2)$",
Figure_8_5_3_highPt,data/pPb_Ct3_Pt0_src.root,hCorr_Err0_Chg2_Lg2,TH2,,,"C_N^sub(eta_1, eta_2) for p+Pb, pT>0.5GeV, (200<=Nch<220)",Page 11,$\eta_1$,,$\eta_2$,,"$C_N^{sub}(\eta_1, \eta_2)$",
Figure_8_5_4_highPt,data/pPb_Ct4_Pt0_src.root,hCorr_Err0_Chg2_Lg2,TH2,,,"C_N^sub(eta_1, eta_2) for p+Pb, pT>0.5GeV, (180<=Nch<200)",Page 11,$\eta_1$,,$\eta_2$,,"$C_N^{sub}(\eta_1, \eta_2)$",
Figure_8_5_5_highPt,data/pPb_Ct5_Pt0_src.root,hCorr_Err0_Chg2_Lg2,TH2,,,"C_N^sub(eta_1, eta_2) for p+Pb, pT>0.5GeV, (160<=Nch<180)",Page 11,$\eta_1$,,$\eta_2$,,"$C_N^{sub}(\eta_1, \eta_2)$",
Figure_8_5_6_highPt,data/pPb_Ct6_Pt0_src.root,hCorr_Err0_Chg2_Lg2,TH2,,,"C_N^sub(eta_1, eta_2) for p+Pb, pT>0.5GeV, (140<=Nch<160)",Page 11,$\eta_1$,,$\eta_2$,,"$C_N^{sub}(\eta_1, \eta_2)$",
